PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=1 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=6 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=7 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=8 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=10 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=12 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=14 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=15 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=16 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=17 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=18 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=20 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=21 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=22 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=25 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=27 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=30 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=31 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=33 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=34 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=35 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=36 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=37 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=38 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=39 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=40 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=42 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=45 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=46 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=47 ttl=48 time=53.6 ms
