PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=1 ttl=43 time=34.4 ms
64 bytes from 35.180.39.51: icmp_seq=2 ttl=43 time=42.8 ms
64 bytes from 35.180.39.51: icmp_seq=3 ttl=43 time=43.7 ms
64 bytes from 35.180.39.51: icmp_seq=4 ttl=43 time=10.9 ms
64 bytes from 35.180.39.51: icmp_seq=5 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=6 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=7 ttl=43 time=22.8 ms
64 bytes from 35.180.39.51: icmp_seq=8 ttl=43 time=24.9 ms
64 bytes from 35.180.39.51: icmp_seq=9 ttl=43 time=26.5 ms
64 bytes from 35.180.39.51: icmp_seq=10 ttl=43 time=33.4 ms
64 bytes from 35.180.39.51: icmp_seq=11 ttl=43 time=34.5 ms
64 bytes from 35.180.39.51: icmp_seq=12 ttl=43 time=41.7 ms
64 bytes from 35.180.39.51: icmp_seq=13 ttl=43 time=42.7 ms
64 bytes from 35.180.39.51: icmp_seq=14 ttl=43 time=44.8 ms
64 bytes from 35.180.39.51: icmp_seq=15 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=16 ttl=43 time=14.1 ms
64 bytes from 35.180.39.51: icmp_seq=17 ttl=43 time=16.5 ms
64 bytes from 35.180.39.51: icmp_seq=18 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=19 ttl=43 time=21.3 ms
64 bytes from 35.180.39.51: icmp_seq=20 ttl=43 time=23.7 ms
64 bytes from 35.180.39.51: icmp_seq=21 ttl=43 time=25.7 ms
64 bytes from 35.180.39.51: icmp_seq=22 ttl=43 time=31.4 ms
64 bytes from 35.180.39.51: icmp_seq=23 ttl=43 time=37.8 ms
64 bytes from 35.180.39.51: icmp_seq=24 ttl=43 time=35.9 ms
64 bytes from 35.180.39.51: icmp_seq=25 ttl=43 time=40.8 ms
64 bytes from 35.180.39.51: icmp_seq=26 ttl=43 time=38.9 ms
64 bytes from 35.180.39.51: icmp_seq=27 ttl=43 time=40.2 ms
64 bytes from 35.180.39.51: icmp_seq=28 ttl=43 time=42.1 ms
64 bytes from 35.180.39.51: icmp_seq=29 ttl=43 time=43.7 ms
64 bytes from 35.180.39.51: icmp_seq=30 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=31 ttl=43 time=10.6 ms
64 bytes from 35.180.39.51: icmp_seq=32 ttl=43 time=18.0 ms
64 bytes from 35.180.39.51: icmp_seq=33 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=34 ttl=43 time=21.8 ms
64 bytes from 35.180.39.51: icmp_seq=35 ttl=43 time=22.7 ms
64 bytes from 35.180.39.51: icmp_seq=36 ttl=43 time=24.1 ms
64 bytes from 35.180.39.51: icmp_seq=37 ttl=43 time=25.9 ms
64 bytes from 35.180.39.51: icmp_seq=38 ttl=43 time=33.5 ms
64 bytes from 35.180.39.51: icmp_seq=39 ttl=43 time=35.5 ms
64 bytes from 35.180.39.51: icmp_seq=40 ttl=43 time=41.3 ms
64 bytes from 35.180.39.51: icmp_seq=41 ttl=43 time=9.65 ms
